Trafikkregistreringspunkt;Navn;Vegreferanse;Fra;Til;År;Måned;Trafikkmengde;Konfidensintervall start;Konfidensintervall slutt;Dekningsgrad (%);Antall døgn total;Antall døgn inkludert;Antall døgn ugyldig;Ikke gyldig lengde;Lengdekvalitetsgrad (%);Felt;< 5,6m;>= 5,6m;5,6m - 7,6m;7,6m - 12,5m;12,5m - 16,0m;>= 16,0m;16,0m - 24,0m;>= 24,0m
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-03-01T00:00+01:00;2015-04-01T00:00+02:00;2015;3;3986;-;-;-;-;-;-;-;-;1;3811;175;85;61;16;13;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-03-01T00:00+01:00;2015-04-01T00:00+02:00;2015;3;8978;-;-;-;-;-;-;-;-;2;8141;837;236;251;165;185;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-03-01T00:00+01:00;2015-04-01T00:00+02:00;2015;3;11627;-;-;-;-;-;-;-;-;3;10441;1186;327;395;229;235;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-03-01T00:00+01:00;2015-04-01T00:00+02:00;2015;3;6562;-;-;-;-;-;-;-;-;4;5982;580;183;215;50;132;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-03-01T00:00+01:00;2015-04-01T00:00+02:00;2015;3;15540;-;-;-;-;-;-;-;-;Totalt i retning VÅGSBOTN;14123;1417;419;466;215;317;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-03-01T00:00+01:00;2015-04-01T00:00+02:00;2015;3;15613;-;-;-;-;-;-;-;-;Totalt i retning NYBORG;14252;1361;412;456;245;248;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-03-01T00:00+01:00;2015-04-01T00:00+02:00;2015;3;31153;-;-;-;-;-;-;-;-;Totalt;28375;2778;831;922;460;565;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-04-01T00:00+02:00;2015-05-01T00:00+02:00;2015;4;4043;-;-;-;-;-;-;-;-;1;3859;184;91;65;15;13;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-04-01T00:00+02:00;2015-05-01T00:00+02:00;2015;4;8833;-;-;-;-;-;-;-;-;2;7958;875;251;280;167;177;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-04-01T00:00+02:00;2015-05-01T00:00+02:00;2015;4;11629;-;-;-;-;-;-;-;-;3;10416;1213;354;418;218;223;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-04-01T00:00+02:00;2015-05-01T00:00+02:00;2015;4;6519;-;-;-;-;-;-;-;-;4;5906;613;203;234;49;127;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-04-01T00:00+02:00;2015-05-01T00:00+02:00;2015;4;15352;-;-;-;-;-;-;-;-;Totalt i retning VÅGSBOTN;13864;1488;454;514;216;304;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-04-01T00:00+02:00;2015-05-01T00:00+02:00;2015;4;15672;-;-;-;-;-;-;-;-;Totalt i retning NYBORG;14275;1397;445;483;233;236;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-04-01T00:00+02:00;2015-05-01T00:00+02:00;2015;4;31024;-;-;-;-;-;-;-;-;Totalt;28139;2885;899;997;449;540;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-05-01T00:00+02:00;2015-06-01T00:00+02:00;2015;5;4220;-;-;-;-;-;-;-;-;1;4029;191;91;71;16;13;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-05-01T00:00+02:00;2015-06-01T00:00+02:00;2015;5;9270;-;-;-;-;-;-;-;-;2;8364;906;251;298;183;174;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-05-01T00:00+02:00;2015-06-01T00:00+02:00;2015;5;12180;-;-;-;-;-;-;-;-;3;10922;1258;369;456;216;217;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-05-01T00:00+02:00;2015-06-01T00:00+02:00;2015;5;6815;-;-;-;-;-;-;-;-;4;6182;633;208;250;52;123;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-05-01T00:00+02:00;2015-06-01T00:00+02:00;2015;5;16085;-;-;-;-;-;-;-;-;Totalt i retning VÅGSBOTN;14546;1539;459;548;235;297;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-05-01T00:00+02:00;2015-06-01T00:00+02:00;2015;5;16400;-;-;-;-;-;-;-;-;Totalt i retning NYBORG;14951;1449;460;527;232;230;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-05-01T00:00+02:00;2015-06-01T00:00+02:00;2015;5;32485;-;-;-;-;-;-;-;-;Totalt;29497;2988;919;1075;467;527;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-06-01T00:00+02:00;2015-07-01T00:00+02:00;2015;6;4707;-;-;-;-;-;-;-;-;1;4481;226;109;86;17;14;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-06-01T00:00+02:00;2015-07-01T00:00+02:00;2015;6;10289;-;-;-;-;-;-;-;-;2;9155;1134;307;386;236;205;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-06-01T00:00+02:00;2015-07-01T00:00+02:00;2015;6;13582;-;-;-;-;-;-;-;-;3;12015;1567;465;589;255;258;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-06-01T00:00+02:00;2015-07-01T00:00+02:00;2015;6;7540;-;-;-;-;-;-;-;-;4;6750;790;256;321;63;150;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-06-01T00:00+02:00;2015-07-01T00:00+02:00;2015;6;17829;-;-;-;-;-;-;-;-;Totalt i retning VÅGSBOTN;15905;1924;563;707;299;355;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-06-01T00:00+02:00;2015-07-01T00:00+02:00;2015;6;18289;-;-;-;-;-;-;-;-;Totalt i retning NYBORG;16496;1793;574;675;272;272;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-06-01T00:00+02:00;2015-07-01T00:00+02:00;2015;6;36118;-;-;-;-;-;-;-;-;Totalt;32401;3717;1137;1382;571;627;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-07-01T00:00+02:00;2015-08-01T00:00+02:00;2015;7;4143;-;-;-;-;-;-;-;-;1;3938;205;94;82;16;13;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-07-01T00:00+02:00;2015-08-01T00:00+02:00;2015;7;8839;-;-;-;-;-;-;-;-;2;7850;989;253;377;198;161;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-07-01T00:00+02:00;2015-08-01T00:00+02:00;2015;7;12596;-;-;-;-;-;-;-;-;3;11204;1392;402;566;211;213;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-07-01T00:00+02:00;2015-08-01T00:00+02:00;2015;7;6693;-;-;-;-;-;-;-;-;4;5992;701;216;306;58;121;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-07-01T00:00+02:00;2015-08-01T00:00+02:00;2015;7;15532;-;-;-;-;-;-;-;-;Totalt i retning VÅGSBOTN;13842;1690;469;683;256;282;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-07-01T00:00+02:00;2015-08-01T00:00+02:00;2015;7;16739;-;-;-;-;-;-;-;-;Totalt i retning NYBORG;15142;1597;496;648;227;226;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-07-01T00:00+02:00;2015-08-01T00:00+02:00;2015;7;32271;-;-;-;-;-;-;-;-;Totalt;28984;3287;965;1331;483;508;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-08-01T00:00+02:00;2015-09-01T00:00+02:00;2015;8;4489;-;-;-;-;-;-;-;-;1;4275;214;102;81;17;14;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-08-01T00:00+02:00;2015-09-01T00:00+02:00;2015;8;9605;-;-;-;-;-;-;-;-;2;8609;996;276;353;199;168;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-08-01T00:00+02:00;2015-09-01T00:00+02:00;2015;8;12913;-;-;-;-;-;-;-;-;3;11480;1433;424;540;240;229;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-08-01T00:00+02:00;2015-09-01T00:00+02:00;2015;8;7040;-;-;-;-;-;-;-;-;4;6328;712;231;290;60;131;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-08-01T00:00+02:00;2015-09-01T00:00+02:00;2015;8;16645;-;-;-;-;-;-;-;-;Totalt i retning VÅGSBOTN;14937;1708;507;643;259;299;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-08-01T00:00+02:00;2015-09-01T00:00+02:00;2015;8;17402;-;-;-;-;-;-;-;-;Totalt i retning NYBORG;15755;1647;526;621;257;243;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-08-01T00:00+02:00;2015-09-01T00:00+02:00;2015;8;34047;-;-;-;-;-;-;-;-;Totalt;30692;3355;1033;1264;516;542;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-09-01T00:00+02:00;2015-10-01T00:00+02:00;2015;9;4503;-;-;-;-;-;-;-;-;1;4277;226;105;83;22;16;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-09-01T00:00+02:00;2015-10-01T00:00+02:00;2015;9;9565;-;-;-;-;-;-;-;-;2;8595;970;290;321;189;170;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-09-01T00:00+02:00;2015-10-01T00:00+02:00;2015;9;12375;-;-;-;-;-;-;-;-;3;10928;1447;430;503;277;237;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-09-01T00:00+02:00;2015-10-01T00:00+02:00;2015;9;6989;-;-;-;-;-;-;-;-;4;6236;753;246;285;76;146;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-09-01T00:00+02:00;2015-10-01T00:00+02:00;2015;9;16554;-;-;-;-;-;-;-;-;Totalt i retning VÅGSBOTN;14831;1723;536;606;265;316;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-09-01T00:00+02:00;2015-10-01T00:00+02:00;2015;9;16878;-;-;-;-;-;-;-;-;Totalt i retning NYBORG;15205;1673;535;586;299;253;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-09-01T00:00+02:00;2015-10-01T00:00+02:00;2015;9;33432;-;-;-;-;-;-;-;-;Totalt;30036;3396;1071;1192;564;569;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-10-01T00:00+02:00;2015-11-01T00:00+01:00;2015;10;4309;-;-;-;-;-;-;-;-;1;4100;209;104;75;15;15;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-10-01T00:00+02:00;2015-11-01T00:00+01:00;2015;10;9501;-;-;-;-;-;-;-;-;2;8544;957;278;325;177;177;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-10-01T00:00+02:00;2015-11-01T00:00+01:00;2015;10;12133;-;-;-;-;-;-;-;-;3;10778;1355;399;481;242;233;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-10-01T00:00+02:00;2015-11-01T00:00+01:00;2015;10;6787;-;-;-;-;-;-;-;-;4;6113;674;221;274;46;133;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-10-01T00:00+02:00;2015-11-01T00:00+01:00;2015;10;16288;-;-;-;-;-;-;-;-;Totalt i retning VÅGSBOTN;14657;1631;499;599;223;310;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-10-01T00:00+02:00;2015-11-01T00:00+01:00;2015;10;16442;-;-;-;-;-;-;-;-;Totalt i retning NYBORG;14878;1564;503;556;257;248;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-10-01T00:00+02:00;2015-11-01T00:00+01:00;2015;10;32730;-;-;-;-;-;-;-;-;Totalt;29535;3195;1002;1155;480;558;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-11-01T00:00+01:00;2015-12-01T00:00+01:00;2015;11;4097;-;-;-;-;-;-;-;-;1;3910;187;93;66;16;12;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-11-01T00:00+01:00;2015-12-01T00:00+01:00;2015;11;9312;-;-;-;-;-;-;-;-;2;8394;918;272;294;172;180;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-11-01T00:00+01:00;2015-12-01T00:00+01:00;2015;11;11916;-;-;-;-;-;-;-;-;3;10640;1276;369;433;230;244;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-11-01T00:00+01:00;2015-12-01T00:00+01:00;2015;11;6442;-;-;-;-;-;-;-;-;4;5839;603;198;234;42;129;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-11-01T00:00+01:00;2015-12-01T00:00+01:00;2015;11;15754;-;-;-;-;-;-;-;-;Totalt i retning VÅGSBOTN;14233;1521;470;528;214;309;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-11-01T00:00+01:00;2015-12-01T00:00+01:00;2015;11;16013;-;-;-;-;-;-;-;-;Totalt i retning NYBORG;14550;1463;462;499;246;256;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-11-01T00:00+01:00;2015-12-01T00:00+01:00;2015;11;31767;-;-;-;-;-;-;-;-;Totalt;28783;2984;932;1027;460;565;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-12-01T00:00+01:00;2016-01-01T00:00+01:00;2015;12;3802;-;-;-;-;-;-;-;-;1;3644;158;80;54;12;12;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-12-01T00:00+01:00;2016-01-01T00:00+01:00;2015;12;8806;-;-;-;-;-;-;-;-;2;8026;780;216;239;153;172;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-12-01T00:00+01:00;2016-01-01T00:00+01:00;2015;12;11412;-;-;-;-;-;-;-;-;3;10350;1062;288;356;191;227;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-12-01T00:00+01:00;2016-01-01T00:00+01:00;2015;12;6391;-;-;-;-;-;-;-;-;4;5892;499;158;194;37;110;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-12-01T00:00+01:00;2016-01-01T00:00+01:00;2015;12;15197;-;-;-;-;-;-;-;-;Totalt i retning VÅGSBOTN;13918;1279;374;433;190;282;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-12-01T00:00+01:00;2016-01-01T00:00+01:00;2015;12;15214;-;-;-;-;-;-;-;-;Totalt i retning NYBORG;13994;1220;368;410;203;239;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-12-01T00:00+01:00;2016-01-01T00:00+01:00;2015;12;30411;-;-;-;-;-;-;-;-;Totalt;27912;2499;742;843;393;521;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2016-01-01T00:00+01:00;2016-02-01T00:00+01:00;2016;1;3537;-;-;-;-;-;-;-;-;1;3386;151;78;49;12;12;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2016-01-01T00:00+01:00;2016-02-01T00:00+01:00;2016;1;8180;-;-;-;-;-;-;-;-;2;7398;782;223;228;164;167;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2016-01-01T00:00+01:00;2016-02-01T00:00+01:00;2016;1;10800;-;-;-;-;-;-;-;-;3;9732;1068;298;351;199;220;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2016-01-01T00:00+01:00;2016-02-01T00:00+01:00;2016;1;5809;-;-;-;-;-;-;-;-;4;5333;476;153;182;39;102;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2016-01-01T00:00+01:00;2016-02-01T00:00+01:00;2016;1;13989;-;-;-;-;-;-;-;-;Totalt i retning VÅGSBOTN;12731;1258;376;410;203;269;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2016-01-01T00:00+01:00;2016-02-01T00:00+01:00;2016;1;14337;-;-;-;-;-;-;-;-;Totalt i retning NYBORG;13118;1219;376;400;211;232;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2016-01-01T00:00+01:00;2016-02-01T00:00+01:00;2016;1;28326;-;-;-;-;-;-;-;-;Totalt;25849;2477;752;810;414;501;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2016-02-01T00:00+01:00;2016-03-01T00:00+01:00;2016;2;3931;-;-;-;-;-;-;-;-;1;3759;172;90;54;14;14;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2016-02-01T00:00+01:00;2016-03-01T00:00+01:00;2016;2;8979;-;-;-;-;-;-;-;-;2;8089;890;252;272;183;183;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2016-02-01T00:00+01:00;2016-03-01T00:00+01:00;2016;2;11700;-;-;-;-;-;-;-;-;3;10472;1228;346;407;223;252;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2016-02-01T00:00+01:00;2016-03-01T00:00+01:00;2016;2;6357;-;-;-;-;-;-;-;-;4;5810;547;179;208;40;120;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2016-02-01T00:00+01:00;2016-03-01T00:00+01:00;2016;2;15336;-;-;-;-;-;-;-;-;Totalt i retning VÅGSBOTN;13899;1437;431;480;223;303;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2016-02-01T00:00+01:00;2016-03-01T00:00+01:00;2016;2;15631;-;-;-;-;-;-;-;-;Totalt i retning NYBORG;14231;1400;436;461;237;266;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2016-02-01T00:00+01:00;2016-03-01T00:00+01:00;2016;2;30967;-;-;-;-;-;-;-;-;Totalt;28130;2837;867;941;460;569;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2016-03-01T00:00+01:00;2016-04-01T00:00+02:00;2016;3;3813;-;-;-;-;-;-;-;-;1;3642;171;86;58;14;13;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2016-03-01T00:00+01:00;2016-04-01T00:00+02:00;2016;3;8670;-;-;-;-;-;-;-;-;2;7793;877;246;282;173;176;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2016-03-01T00:00+01:00;2016-04-01T00:00+02:00;2016;3;11287;-;-;-;-;-;-;-;-;3;10087;1200;341;410;216;233;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2016-03-01T00:00+01:00;2016-04-01T00:00+02:00;2016;3;6252;-;-;-;-;-;-;-;-;4;5702;550;186;203;49;112;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2016-03-01T00:00+01:00;2016-04-01T00:00+02:00;2016;3;14922;-;-;-;-;-;-;-;-;Totalt i retning VÅGSBOTN;13495;1427;432;485;222;288;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2016-03-01T00:00+01:00;2016-04-01T00:00+02:00;2016;3;15100;-;-;-;-;-;-;-;-;Totalt i retning NYBORG;13729;1371;427;468;230;246;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2016-03-01T00:00+01:00;2016-04-01T00:00+02:00;2016;3;30022;-;-;-;-;-;-;-;-;Totalt;27224;2798;859;953;452;534;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2016-04-01T00:00+02:00;2016-05-01T00:00+02:00;2016;4;4211;-;-;-;-;-;-;-;-;1;4008;203;95;71;23;14;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2016-04-01T00:00+02:00;2016-05-01T00:00+02:00;2016;4;9547;-;-;-;-;-;-;-;-;2;8536;1011;291;333;198;189;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2016-04-01T00:00+02:00;2016-05-01T00:00+02:00;2016;4;12438;-;-;-;-;-;-;-;-;3;11020;1418;399;504;274;241;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2016-04-01T00:00+02:00;2016-05-01T00:00+02:00;2016;4;6733;-;-;-;-;-;-;-;-;4;6063;670;213;242;88;127;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2016-04-01T00:00+02:00;2016-05-01T00:00+02:00;2016;4;16280;-;-;-;-;-;-;-;-;Totalt i retning VÅGSBOTN;14599;1681;504;575;286;316;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2016-04-01T00:00+02:00;2016-05-01T00:00+02:00;2016;4;16649;-;-;-;-;-;-;-;-;Totalt i retning NYBORG;15028;1621;494;575;297;255;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2016-04-01T00:00+02:00;2016-05-01T00:00+02:00;2016;4;32929;-;-;-;-;-;-;-;-;Totalt;29627;3302;998;1150;583;571;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2016-05-01T00:00+02:00;2016-06-01T00:00+02:00;2016;5;4176;-;-;-;-;-;-;-;-;1;3972;204;100;73;18;13;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2016-05-01T00:00+02:00;2016-06-01T00:00+02:00;2016;5;9195;-;-;-;-;-;-;-;-;2;8258;937;279;318;164;176;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2016-05-01T00:00+02:00;2016-06-01T00:00+02:00;2016;5;12275;-;-;-;-;-;-;-;-;3;10897;1378;404;490;246;238;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2016-05-01T00:00+02:00;2016-06-01T00:00+02:00;2016;5;6752;-;-;-;-;-;-;-;-;4;6064;688;233;254;78;123;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2016-05-01T00:00+02:00;2016-06-01T00:00+02:00;2016;5;15947;-;-;-;-;-;-;-;-;Totalt i retning VÅGSBOTN;14322;1625;512;572;242;299;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2016-05-01T00:00+02:00;2016-06-01T00:00+02:00;2016;5;16451;-;-;-;-;-;-;-;-;Totalt i retning NYBORG;14869;1582;504;563;264;251;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2016-05-01T00:00+02:00;2016-06-01T00:00+02:00;2016;5;32398;-;-;-;-;-;-;-;-;Totalt;29191;3207;1016;1135;506;550;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2016-06-01T00:00+02:00;2016-07-01T00:00+02:00;2016;6;4635;-;-;-;-;-;-;-;-;1;4389;246;116;91;24;15;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2016-06-01T00:00+02:00;2016-07-01T00:00+02:00;2016;6;10012;-;-;-;-;-;-;-;-;2;8901;1111;344;369;205;193;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2016-06-01T00:00+02:00;2016-07-01T00:00+02:00;2016;6;13121;-;-;-;-;-;-;-;-;3;11510;1611;497;564;289;261;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2016-06-01T00:00+02:00;2016-07-01T00:00+02:00;2016;6;7454;-;-;-;-;-;-;-;-;4;6617;837;284;308;109;136;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2016-06-01T00:00+02:00;2016-07-01T00:00+02:00;2016;6;17466;-;-;-;-;-;-;-;-;Totalt i retning VÅGSBOTN;15518;1948;628;677;314;329;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2016-06-01T00:00+02:00;2016-07-01T00:00+02:00;2016;6;17756;-;-;-;-;-;-;-;-;Totalt i retning NYBORG;15899;1857;613;655;313;276;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2016-06-01T00:00+02:00;2016-07-01T00:00+02:00;2016;6;35222;-;-;-;-;-;-;-;-;Totalt;31417;3805;1241;1332;627;605;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2016-07-01T00:00+02:00;2016-08-01T00:00+02:00;2016;7;3705;-;-;-;-;-;-;-;-;1;3516;189;84;75;19;11;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2016-07-01T00:00+02:00;2016-08-01T00:00+02:00;2016;7;8479;-;-;-;-;-;-;-;-;2;7604;875;250;322;152;151;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2016-07-01T00:00+02:00;2016-08-01T00:00+02:00;2016;7;11293;-;-;-;-;-;-;-;-;3;10005;1288;391;483;223;191;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2016-07-01T00:00+02:00;2016-08-01T00:00+02:00;2016;7;6368;-;-;-;-;-;-;-;-;4;5692;676;234;254;85;103;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2016-07-01T00:00+02:00;2016-08-01T00:00+02:00;2016;7;14847;-;-;-;-;-;-;-;-;Totalt i retning VÅGSBOTN;13296;1551;484;576;237;254;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2016-07-01T00:00+02:00;2016-08-01T00:00+02:00;2016;7;14998;-;-;-;-;-;-;-;-;Totalt i retning NYBORG;13521;1477;475;558;242;202;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2016-07-01T00:00+02:00;2016-08-01T00:00+02:00;2016;7;29845;-;-;-;-;-;-;-;-;Totalt;26817;3028;959;1134;479;456;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2016-08-01T00:00+02:00;2016-09-01T00:00+02:00;2016;8;4496;-;-;-;-;-;-;-;-;1;4278;218;99;82;20;17;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2016-08-01T00:00+02:00;2016-09-01T00:00+02:00;2016;8;9498;-;-;-;-;-;-;-;-;2;8501;997;296;335;180;186;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2016-08-01T00:00+02:00;2016-09-01T00:00+02:00;2016;8;12777;-;-;-;-;-;-;-;-;3;11296;1481;457;526;264;234;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2016-08-01T00:00+02:00;2016-09-01T00:00+02:00;2016;8;7230;-;-;-;-;-;-;-;-;4;6470;760;272;267;85;136;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2016-08-01T00:00+02:00;2016-09-01T00:00+02:00;2016;8;16728;-;-;-;-;-;-;-;-;Totalt i retning VÅGSBOTN;14971;1757;568;602;265;322;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2016-08-01T00:00+02:00;2016-09-01T00:00+02:00;2016;8;17273;-;-;-;-;-;-;-;-;Totalt i retning NYBORG;15574;1699;556;608;284;251;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2016-08-01T00:00+02:00;2016-09-01T00:00+02:00;2016;8;34001;-;-;-;-;-;-;-;-;Totalt;30545;3456;1124;1210;549;573;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2016-09-01T00:00+02:00;2016-10-01T00:00+02:00;2016;9;4622;-;-;-;-;-;-;-;-;1;4400;222;106;81;21;14;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2016-09-01T00:00+02:00;2016-10-01T00:00+02:00;2016;9;9742;-;-;-;-;-;-;-;-;2;8691;1051;322;338;197;194;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2016-09-01T00:00+02:00;2016-10-01T00:00+02:00;2016;9;12743;-;-;-;-;-;-;-;-;3;11227;1516;474;508;280;254;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2016-09-01T00:00+02:00;2016-10-01T00:00+02:00;2016;9;7342;-;-;-;-;-;-;-;-;4;6567;775;272;274;90;139;-;-
